id	population	generation	mid	fid	gv1	pv1	gv2	pv2	gv	pv	generationPlotShift
978	B	9	888	890	-1.59598025873401	-2.55632713270882	5.96567067479471	5.67810605300211	-0.113356026975128	-0.155502642865682	9.25
979	B	9	888	874	-0.750081750120492	-1.22451874429366	4.44175341098735	1.92343053135349	-0.139201252705831	-0.245221137509833	9.25
980	B	9	900	898	-1.10877831302953	-1.66019344302295	5.8150844066436	4.05570976190521	-0.100967774234038	-0.182656735229904	9.25
981	B	9	900	854	-2.87251854957953	-5.62274508531802	5.33601509801077	5.64827723552585	-0.184232562701652	-0.267654948688068	9.25
982	B	9	900	855	-3.45580641070418	-4.51960414571392	6.95887356015026	5.08280112282332	-0.144954040740957	-0.24847899455579	9.25
983	B	9	900	868	-2.06878993489574	-0.376637125688016	4.58905123847966	4.21044266707428	-0.182495944798357	-0.130485097205055	9.25
984	B	9	900	890	-2.75800149961833	-2.83747753863765	5.83511315370786	5.97945044989221	-0.161272201651114	-0.15461320060187	9.25
985	B	9	900	874	-2.46432932284485	-3.69713308346306	5.25833806594109	6.5497135964679	-0.172034652893595	-0.164794969924161	9.25
986	B	9	898	854	-1.93785306392361	-1.9505342697521	5.44785356152331	5.52584456925978	-0.145435437510793	-0.139156985446421	9.25
987	B	9	898	855	-2.80139609390971	-2.32364745462697	6.16978275931354	7.70651234299259	-0.150325471327292	-0.0725489255866088	9.25
988	B	9	898	868	-2.23576964455264	-4.05027589246061	4.94997483170192	2.92017448352318	-0.175139674338812	-0.31093957771202	9.25
989	B	9	898	890	-0.398373685335928	-0.695493592750098	6.38248577018252	3.6850207612049	-0.0533851190293865	-0.161337919099221	9.25
990	B	9	898	874	-0.154062289769113	0.591388314476405	3.91485426997611	2.76451190000762	-0.136899727763043	-0.148551873952688	9.25
991	B	9	854	855	-2.33125415425119	-2.07151257279445	4.64726450115032	4.98789008377762	-0.190029059861674	-0.163303727202053	9.25
992	B	9	854	868	-2.28296352591179	-4.75539811342735	5.9858467623914	6.2561603934427	-0.138031959836921	-0.213907712635356	9.25
993	B	9	854	890	-2.14140249713335	-0.807126773184713	5.67069552740788	5.97547930690015	-0.144612361219256	-0.0812259655180348	9.25
994	B	9	854	874	-1.02825460838494	-1.89556339214399	5.13347390159208	5.29890916615656	-0.123553476751517	-0.145504062756534	9.25
995	B	9	855	868	-0.0942781556581001	-0.6538897208051	4.27194607210624	3.67067037109883	-0.121292188373715	-0.160358408554261	9.25
996	B	9	855	890	-2.42560975722953	-3.80486234225002	5.87421886358545	6.55140058286598	-0.147499937670506	-0.168634614158826	9.25
997	B	9	855	874	-1.44196669742045	-1.94458125938493	5.41851702808732	5.91766873160807	-0.128177682229213	-0.124545163340473	9.25
998	B	9	868	890	-1.04682411599868	2.19638524854312	5.68123615325749	6.12601119505056	-0.103694735163325	0.0330828948516741	9.25
999	B	9	868	874	-0.535548054311093	-0.186640609493041	6.04506173256823	6.77526909321528	-0.0711199880761478	-0.0293683339398324	9.25
1000	B	9	890	874	-2.21507513323791	-3.45771725298078	5.75592803097855	5.5957176743277	-0.144142771946545	-0.191175332282651	9.25
1001	A	10	942	917	7.32670544028527	9.27626449474101	-2.64638829160753	-4.06396543035192	-0.106063013265191	-0.0849007799604158	9.75
1002	A	10	917	916	7.08100157520173	7.00131946357838	-2.52835621376922	-0.432719508838272	-0.110731880939352	-0.0338748246192544	9.75
1003	A	10	943	903	9.00873891504576	7.6561156303393	-2.75031680115315	-4.89306715343184	-0.047690944931353	-0.174040125403809	9.75
1004	A	10	904	903	8.37654187069769	9.07651361471494	-3.2018008391216	-3.4892868075659	-0.088030304139677	-0.0710205742785922	9.75
1005	A	10	941	907	8.16509430707811	8.76491673569057	-4.5541832705337	-6.90943053768911	-0.146585252660412	-0.207967006304017	9.75
1006	A	10	942	917	5.75146759310265	5.71238151200114	-1.47242714708825	-1.50069276730424	-0.120345194568126	-0.119795223758645	9.75
1007	A	10	942	943	7.26379813794128	6.57678435982753	-2.79743445267362	-1.96587607318349	-0.114057538875147	-0.105580726629228	9.75
1008	A	10	942	916	8.95452104759397	9.31692459258834	-2.75104318793221	-1.57932269245986	-0.0497253843472969	0.00786139960168422	9.75
1009	A	10	942	904	6.33707973176546	8.13376097918126	-2.6244482770079	-2.54469311305272	-0.141876871677881	-0.0704583881068214	9.75
1010	A	10	942	903	7.34048203030862	8.4589308911982	-2.63013253176157	-1.37633159665463	-0.104943248949465	-0.0157543226115086	9.75
1011	A	10	942	941	7.43673899747126	7.17879834891246	-3.47089855325943	-3.66633763337513	-0.13291631079378	-0.146255179669755	9.75
1012	A	10	942	931	8.06593119246179	7.31424051174658	-3.69160725342874	-1.24471042730679	-0.117901700387619	-0.0523755689770644	9.75
1013	A	10	942	937	6.20947877923074	7.2379122422446	-2.37253940634556	-2.2206971940666	-0.137151835407355	-0.0909992015421736	9.75
1014	A	10	942	907	6.08642062150921	7.31152469250754	-3.44094328525592	-4.558270671683	-0.181782682037136	-0.174219225583371	9.75
1015	A	10	917	943	7.21888376964012	5.93615675745988	-2.40785872950598	-2.05369699176384	-0.101107579634531	-0.132008989139449	9.75
1016	A	10	917	916	7.06928829684038	8.38465406101469	-3.11467647993962	-4.92567394127673	-0.133158003606429	-0.148852698660164	9.75
1017	A	10	917	904	7.26614006358093	7.63559770700999	-3.64281027024707	-4.9191805010433	-0.145680328548605	-0.175742666838191	9.75
1018	A	10	917	903	7.47780371574949	6.1497960489036	-2.4130665859531	-1.10334587606677	-0.0917174788260263	-0.0893542614427032	9.75
1019	A	10	917	941	6.73590859196029	5.73542342993733	-3.2522730307369	-2.87940454182438	-0.150661169365233	-0.169616705765673	9.75
1020	A	10	917	931	6.57540754150301	6.8261760449093	-2.692440048781	-2.79892987055729	-0.135604093154093	-0.127156194210022	9.75
1021	A	10	917	937	5.83297034166934	3.27676290342404	-1.92433702014158	-3.08029058868033	-0.134278732683749	-0.266042788248533	9.75
1022	A	10	917	907	6.06602925926129	4.84586193295193	-3.76368195437338	-5.62078305776528	-0.194643302993431	-0.302556384117538	9.75
1023	A	10	943	916	9.2755220509711	12.2354835988933	-2.91143644336159	-1.57854925416165	-0.04385789026083	0.113591163956556	9.75
1024	A	10	943	904	9.0307869334117	8.95432527274882	-3.11791783923272	-4.53362254895778	-0.0606631805963546	-0.113816365858764	9.75
1025	A	10	943	903	8.33931639894356	9.12963324932262	-2.30434986557953	-2.43483328608667	-0.0557456292331062	-0.0303544988038668	9.75
1026	A	10	943	941	8.85816975171393	9.00575345934077	-3.31218074073577	-3.01688701590005	-0.0743402938615302	-0.0562265976461066	9.75
1027	A	10	943	931	8.61553719081405	7.78532210932235	-2.94846135302305	-3.95495587102507	-0.0696798900672201	-0.134893008146596	9.75
1028	A	10	943	937	8.54093723185775	7.08762285953009	-2.2017567265531	-2.52318021909178	-0.0444332476778502	-0.107555918133394	9.75
1029	A	10	943	907	8.11441754438211	7.95959243450997	-2.95456867946032	-3.7857246155699	-0.0884608617999267	-0.122363649504992	9.75
1030	A	10	916	904	8.2056771655646	9.66866493107588	-3.42535433816102	-4.21767032155994	-0.102741210192756	-0.076336581425842	9.75
1031	A	10	916	903	8.14829328748205	7.07761411432475	-2.83301901381702	-2.69432738482182	-0.0826475041457852	-0.114206614502739	9.75
1032	A	10	916	941	8.35978160311541	5.95803381551182	-3.7403279270257	-3.64878379561682	-0.108850580164135	-0.189822610083027	9.75
1033	A	10	916	931	8.97686725505641	7.60663481599005	-3.86417732804083	-4.07804669010294	-0.0906510361452765	-0.145887065393319	9.75
1034	A	10	916	937	7.38472229667427	7.35427027033024	-2.58802816475641	-1.59332846861231	-0.101726128328526	-0.0637345754709407	9.75
1035	A	10	916	907	7.94609658642972	8.15261659066372	-3.38319281253902	-4.83759352360146	-0.11076966043824	-0.154020181450186	9.75
1036	A	10	904	903	7.52163964932393	8.23384534106688	-2.71375954239618	-2.37366374551961	-0.101373428661828	-0.0605497544398725	9.75
1037	A	10	904	941	8.43742232152814	8.58634917848903	-4.48709837021311	-5.81651129274106	-0.133987119706404	-0.174278647740161	9.75
1038	A	10	904	931	8.85664438267138	10.3438438822268	-3.59236898695955	-3.65888081806367	-0.0849064408383117	-0.0313528640438029	9.75
1039	A	10	904	937	7.3966242311214	6.11447469827812	-3.63941081075228	-4.97026067709773	-0.1407221784468	-0.232709888589484	9.75
1040	A	10	904	907	7.45795776648702	9.26904778852036	-3.07633391220098	-2.5814612371972	-0.117330913636759	-0.0306926637888769	9.75
1041	A	10	903	941	8.5843847653102	6.95561368527922	-3.37134892225364	-4.80357960251932	-0.0866954142931487	-0.196122269064095	9.75
1042	A	10	903	931	8.70007654584406	8.58002362308682	-2.89847729035228	-3.49344241886521	-0.0646752995574061	-0.0891546180785837	9.75
1043	A	10	903	937	7.89687441096572	8.07083114665606	-2.60076279576286	-0.416398277914972	-0.0832434743418547	0.00545930883421171	9.75
1044	A	10	903	907	7.45556712372204	8.98856212317814	-3.39908809897643	-2.90254374706575	-0.129525714186984	-0.052648068156105	9.75
1045	A	10	941	931	8.41336392436638	8.4213020358177	-3.7069986161036	-3.24411952125961	-0.105616755027892	-0.0857425255377156	9.75
1046	A	10	941	937	7.06923550911681	6.39010784583911	-3.45813435402099	-2.39443200722918	-0.146042836374604	-0.128087387161824	9.75
1047	A	10	941	907	8.19084996464433	3.10342827584658	-4.41448051876448	-6.46998510967143	-0.140391597414862	-0.396863030505034	9.75
1048	A	10	931	937	7.75871207881986	7.42382603328842	-4.28241418134955	-2.31099968272963	-0.151436000639058	-0.087583820698781	9.75
1049	A	10	931	907	8.03718482879006	9.12835245464837	-3.68843007886116	-2.00426412439373	-0.118846742322978	-0.0145811123109222	9.75
1050	A	10	937	907	7.33425958588506	8.84052890575203	-4.21802335999075	-5.7034896162946	-0.164734347870284	-0.160920439497793	9.75
1051	B	10	972	976	-1.89809136942785	-3.02336911207516	6.03714972256033	6.57580628349416	-0.121859313960247	-0.139434598856072	10.25
1052	B	10	970	954	-1.79768050372067	-1.95827915384974	3.9550563604705	4.36760985371677	-0.196239965346707	-0.181992805836793	10.25
1053	B	10	971	951	-2.15905691968929	-3.21291344169369	6.99863462479844	8.76395990715871	-0.095455823026035	-0.0659031907017117	10.25
1054	B	10	971	976	-1.29738105093376	-1.84350625971543	5.4425289961965	5.75757096368337	-0.12192432136285	-0.126766771835159	10.25
1055	B	10	951	965	-2.14274695727238	-3.18254489500515	6.55431371970728	6.02965326383346	-0.111518198221411	-0.165265964123989	10.25
1056	B	10	972	970	-1.03195455590108	-2.67317206298265	6.37702431587992	4.5238004759631	-0.0770456955138038	-0.202145373132905	10.25
1057	B	10	972	971	-0.756179757513912	-0.602188993676725	6.04890946879662	5.66014463631998	-0.079143641678699	-0.0853896219094074	10.25
1058	B	10	972	951	-1.7970910938238	-0.358393584547811	6.52754977988757	6.01860052857332	-0.0997256119685642	-0.0633898717086166	10.25
1059	B	10	972	965	-1.77728126211372	-2.08280413014094	5.4382501722057	5.52236438064111	-0.139851145022596	-0.144075265725205	10.25
1060	B	10	972	987	-2.13543668724382	-0.610986678260147	5.77759651677654	5.70339855827467	-0.140381716027296	-0.0841190317427684	10.25
1061	B	10	972	969	-2.09802027772908	-2.34837932113936	6.3686755649065	7.11515346531494	-0.116825542068999	-0.0951720730731164	10.25
1062	B	10	972	976	-0.940004671314534	-0.0835519964704818	5.09352391297469	4.04170225918818	-0.121784884229723	-0.126070225592126	10.25
1063	B	10	972	999	-1.09847030236574	-3.52765388400567	6.20689041348047	3.48270060822337	-0.0858897774967064	-0.271343720453863	10.25
1064	B	10	972	954	-1.81204045763964	-1.91574509419104	4.71597642256158	3.59724882882302	-0.168229973379874	-0.208756599782548	10.25
1065	B	10	970	971	-1.42994059315832	-1.78783778525887	6.20188406142982	4.57758497475965	-0.0983488840881665	-0.168105128115004	10.25
1066	B	10	970	951	-2.26940355274191	-3.41326826903901	6.6917415210892	7.35532541460653	-0.111052310488373	-0.124914831300452	10.25
1067	B	10	970	965	-0.993562294645225	-1.40201582842059	5.78991578752917	5.16517489219984	-0.0976464342416443	-0.132542871148506	10.25
1068	B	10	970	987	-1.91426085447842	-2.96975452851557	5.72019963600766	3.67899970340999	-0.134346511393056	-0.243925968908548	10.25
1069	B	10	970	969	-1.78138039813253	0.784866594564184	6.01398273645564	6.22643077213033	-0.118407549561452	-0.0143484560510382	10.25
1070	B	10	970	976	0.169826032549995	-1.08864813019569	4.55543433019072	4.43202492420282	-0.100881361357066	-0.148130701461277	10.25
1071	B	10	970	999	-0.792611510267565	0.675908131840234	5.35424637884217	4.56095000891251	-0.106548731925508	-0.0794869246621246	10.25
1072	B	10	970	954	-1.6572853753639	-2.32607090937506	5.7478181269263	3.26432183416199	-0.123797101805125	-0.235849604789945	10.25
1073	B	10	971	951	-2.18001338705251	-4.60698295834578	5.91195284308775	5.85882276596204	-0.1369923673903	-0.223131361605605	10.25
1074	B	10	971	965	-0.893415939231074	-1.36971737657093	5.69879888662398	5.09981173720342	-0.0973566630135524	-0.133774662082663	10.25
1075	B	10	971	987	-2.94073099884239	-3.84420095251088	6.88892339199531	7.66564242929737	-0.128509280801556	-0.12912038064686	10.25
1076	B	10	971	969	-1.55575998005038	-0.599906966960664	5.46903583893918	5.48066244104248	-0.13049548230652	-0.0919014256325343	10.25
1077	B	10	971	976	-0.907036894918078	-2.07276431328656	4.99366310938862	6.77463247625126	-0.124310101094014	-0.0977013988801687	10.25
1078	B	10	971	999	-0.963241445930018	-0.0871613967808299	6.06952520965857	6.51604241877962	-0.0860359645980084	-0.0352898854265613	10.25
1079	B	10	971	954	-2.80636637627502	-5.93821684131067	4.9294393999198	3.42050052980103	-0.197033937583254	-0.36093231928889	10.25
1080	B	10	951	965	-2.82041811104107	-4.00389654049632	7.56002943104704	9.44478276519487	-0.0988824466344636	-0.0695357187236623	10.25
1081	B	10	951	987	-2.55825103577928	-0.819927210081684	5.68269138834764	6.3908852273169	-0.159594503813963	-0.0664269062925677	10.25
1082	B	10	951	969	-2.28901765846532	-3.88659312013241	7.31085316730225	7.78513923440763	-0.0885559720700259	-0.126265199921392	10.25
1083	B	10	951	976	-1.69159783944487	1.52189824553727	5.50996602823743	6.63494817915924	-0.133989054874964	0.0273541504829786	10.25
1084	B	10	951	999	-2.07301572621006	-0.927327661683113	6.96843639286176	6.83439167583961	-0.0934032181673747	-0.0540215158064986	10.25
1085	B	10	951	954	-1.55275436071987	-0.196615684384597	5.53843342966064	7.84923806217113	-0.127781153740689	0.00972967024455009	10.25
1086	B	10	965	987	-1.09689630077482	-2.23807728146142	6.04477575195129	4.3610904910631	-0.091912320695226	-0.192365776014543	10.25
1087	B	10	965	969	-1.6866256744223	-2.99431713232664	6.19675110429103	6.61188216241684	-0.108044125338067	-0.137056941088419	10.25
1088	B	10	965	976	-2.44733616002376	-2.03269242542583	6.0508624901903	7.22168459481632	-0.141678482178939	-0.0798247345868064	10.25
1089	B	10	965	999	-0.750474448200112	-0.993916133386534	6.17578834818041	7.97799618270578	-0.0741732829579446	-0.0144153602622263	10.25
1090	B	10	965	954	-2.79319578796815	-1.14633773252924	5.94196658152797	6.27823926200961	-0.158567123490171	-0.0823872904532684	10.25
1091	B	10	987	969	-3.23792033035973	-2.68340585501698	5.83658111788744	6.8283169951127	-0.178984156386222	-0.117844529973846	10.25
1092	B	10	987	976	-1.87170651341334	-2.74667082542447	4.68790806309529	6.57900265941245	-0.171491688895369	-0.129295987149078	10.25
1093	B	10	987	999	-1.58310696003976	-3.60998128691069	6.42997074901064	6.98414532777895	-0.0954638563250073	-0.145676906694424	10.25
1094	B	10	987	954	-3.03187764665133	1.46924629588685	5.86428644855624	3.34051196488564	-0.170317066367359	-0.0955953949020564	10.25
1095	B	10	969	976	-1.24258362814605	-2.65295630425715	5.33223972010299	6.20904868249552	-0.124032550654503	-0.139494609596181	10.25
1096	B	10	969	999	-1.87956637946702	-2.39187426297921	7.69424327574825	7.61289963138476	-0.0590170153770301	-0.0784593684132984	10.25
1097	B	10	969	954	-3.25791284889006	-3.40202526711485	5.7512332057694	6.52676446971437	-0.182925640941345	-0.154950246905291	10.25
1098	B	10	976	999	-0.0764083278855595	-1.19334250735225	5.30928975712649	4.19388192295001	-0.0817205536145272	-0.160672153974314	10.25
1099	B	10	976	954	-1.24574811944657	-2.63058768042461	4.72537850182535	6.02248946807195	-0.14691266728487	-0.145538958314802	10.25
1100	B	10	999	954	-1.28387955812869	-4.0160030299772	5.04828834493483	6.53423662893437	-0.136212191254153	-0.176912118943609	10.25
1151	A	11	1023	1001	8.09996107026364	8.56676670014552	-3.06841961422354	-3.00558295749446	-0.0932665267192174	-0.0717100369020387	10.75
1152	A	11	1038	1026	8.98788504167421	8.73645466280375	-3.31411100238098	-2.67513263374705	-0.0696105226115221	-0.0534232010815538	10.75
1153	A	11	1030	1049	8.54019341239776	7.38985759319768	-4.4022097861978	-4.99299201765346	-0.126998328710965	-0.187354576345532	10.75
1154	A	11	1030	1004	8.86631618408425	8.1437204116076	-3.38864345838308	-4.51026415693306	-0.0769067719225711	-0.142315789858057	10.75
1155	A	11	1001	1026	7.82907143044815	8.60666250614481	-2.96619103941067	-3.62315846871823	-0.0994605729037487	-0.0929558057107307	10.75
1156	A	11	1023	1038	8.85189459823325	11.4259019024311	-3.04966885870276	-3.97814229739511	-0.0647259578596998	-0.00389416507094001	10.75
1157	A	11	1023	1030	8.13098789306357	8.31633573681473	-2.82311063545151	-5.94997238904227	-0.0829165083207663	-0.188961280760953	10.75
1158	A	11	1023	1008	9.37942249849267	7.96863271395571	-2.84157485539902	-4.15991873325639	-0.037390942208341	-0.135784705224028	10.75
1159	A	11	1023	1001	8.73819637824258	9.23767791804316	-2.82413028386816	-4.13893084843694	-0.0604753626244345	-0.0890526133447576	10.75
1160	A	11	1023	1040	8.13137295966383	8.56842572505313	-2.92766025847054	-2.53590388285344	-0.0868238402785435	-0.0543932207365142	10.75
1161	A	11	1023	1025	8.5272235375419	9.96360014690967	-2.28939466415559	-3.35506817274221	-0.0482281819864254	-0.0339615941005336	10.75
1162	A	11	1023	1049	8.92700103770762	8.08777573016972	-2.80727424160169	-3.16418593798502	-0.0528533890787218	-0.0948849530636364	10.75
1163	A	11	1023	1004	9.10413814298903	9.36992712260576	-2.81169352225501	-2.7495022067383	-0.0464613819905237	-0.0332132041368392	10.75
